Event_0,7144,6989,0,0,6991,0,337984,nvlink_total_data_transmitted1706134317236730,20433,
Event_0,1468,1266,0,0,1290,0,64384,nvlink_total_data_transmitted1706134317257327,619,
Event_0,1467,1284,0,0,1324,0,65200,nvlink_total_data_transmitted1706134317258044,518,
Event_0,1465,1287,0,0,1321,0,65168,nvlink_total_data_transmitted1706134317258635,483,
Event_0,1471,1291,0,0,1312,0,65184,nvlink_total_data_transmitted1706134317259191,534,
Event_0,1466,1292,0,0,1316,0,65184,nvlink_total_data_transmitted1706134317259808,521,
Event_0,1459,1290,0,0,1321,0,65120,nvlink_total_data_transmitted1706134317260408,502,
Event_0,1482,1302,0,0,1328,0,65792,nvlink_total_data_transmitted1706134317260985,535,
Event_0,1469,1282,0,0,1322,0,65168,nvlink_total_data_transmitted1706134317261592,563,
Event_0,1476,1286,0,0,1310,0,65152,nvlink_total_data_transmitted1706134317262230,513,
Event_0,1480,1298,0,0,1322,0,65600,nvlink_total_data_transmitted1706134317262833,516,
Event_0,1458,1262,0,0,1311,0,64496,nvlink_total_data_transmitted1706134317263425,530,
Event_0,1478,1295,0,0,1326,0,65584,nvlink_total_data_transmitted1706134317264038,498,
Event_0,1467,1293,0,0,1313,0,65168,nvlink_total_data_transmitted1706134317264607,490,
Event_0,1478,1301,0,0,1310,0,65424,nvlink_total_data_transmitted1706134317265170,541,
Event_0,1478,1294,0,0,1312,0,65344,nvlink_total_data_transmitted1706134317265792,565,
Event_0,1485,1293,0,0,1324,0,65632,nvlink_total_data_transmitted1706134317266471,656,
Event_0,1470,1280,0,0,1319,0,65104,nvlink_total_data_transmitted1706134317267234,637,
Event_0,1492,1289,0,0,1320,0,65616,nvlink_total_data_transmitted1706134317267982,656,
Event_0,1465,1301,0,0,1307,0,65168,nvlink_total_data_transmitted1706134317268753,689,
Event_0,1480,1291,0,0,1327,0,65568,nvlink_total_data_transmitted1706134317269551,681,
Event_0,1481,1286,0,0,1319,0,65376,nvlink_total_data_transmitted1706134317270350,640,
Event_0,1477,1283,0,0,1314,0,65184,nvlink_total_data_transmitted1706134317271084,514,
Event_0,1474,1276,0,0,1305,0,64880,nvlink_total_data_transmitted1706134317271707,509,
Event_0,1473,1282,0,0,1329,0,65344,nvlink_total_data_transmitted1706134317272325,579,
Event_0,3,3,0,0,3,0,144,nvlink_total_data_transmitted1706134317273021,583,
Event_0,0,0,0,0,0,0,0,nvlink_total_data_transmitted1706134317273707,582,
Event_0,1458,1265,0,0,1277,0,64000,nvlink_total_data_transmitted1706134317274362,510,
Event_0,1462,1286,0,0,1316,0,65024,nvlink_total_data_transmitted1706134317274938,474,
Event_0,1482,1290,0,0,1330,0,65632,nvlink_total_data_transmitted1706134317275479,565,
Event_0,1479,1292,0,0,1327,0,65568,nvlink_total_data_transmitted1706134317276125,508,
Event_0,1462,1289,0,0,1320,0,65136,nvlink_total_data_transmitted1706134317276704,486,
Event_0,1476,1295,0,0,1310,0,65296,nvlink_total_data_transmitted1706134317277376,542,
