Event_0,7123,6970,0,0,6974,0,337072,nvlink_total_data_transmitted1706130253991104,15859,
Event_0,1459,1269,0,0,1278,0,64096,nvlink_total_data_transmitted1706130254007090,563,
Event_0,1472,1295,0,0,1320,0,65392,nvlink_total_data_transmitted1706130254007737,527,
Event_0,1460,1282,0,0,1321,0,65008,nvlink_total_data_transmitted1706130254008337,544,
Event_0,1473,1290,0,0,1309,0,65152,nvlink_total_data_transmitted1706130254008948,492,
Event_0,1486,1289,0,0,1308,0,65328,nvlink_total_data_transmitted1706130254009510,486,
Event_0,1476,1283,0,0,1308,0,65072,nvlink_total_data_transmitted1706130254010063,483,
Event_0,1475,1294,0,0,1329,0,65568,nvlink_total_data_transmitted1706130254010619,550,
Event_0,1480,1295,0,0,1324,0,65584,nvlink_total_data_transmitted1706130254011247,509,
Event_0,1470,1286,0,0,1312,0,65088,nvlink_total_data_transmitted1706130254011833,495,
Event_0,1479,1287,0,0,1328,0,65504,nvlink_total_data_transmitted1706130254012398,478,
Event_0,1457,1281,0,0,1296,0,64544,nvlink_total_data_transmitted1706130254012941,521,
Event_0,1460,1279,0,0,1323,0,64992,nvlink_total_data_transmitted1706130254013546,528,
Event_0,1472,1284,0,0,1318,0,65184,nvlink_total_data_transmitted1706130254014153,505,
Event_0,1485,1295,0,0,1306,0,65376,nvlink_total_data_transmitted1706130254014729,476,
Event_0,1469,1290,0,0,1312,0,65136,nvlink_total_data_transmitted1706130254015269,500,
Event_0,1480,1284,0,0,1322,0,65376,nvlink_total_data_transmitted1706130254015844,506,
Event_0,1461,1294,0,0,1322,0,65232,nvlink_total_data_transmitted1706130254016441,523,
Event_0,1479,1287,0,0,1311,0,65232,nvlink_total_data_transmitted1706130254017036,513,
Event_0,1461,1287,0,0,1320,0,65088,nvlink_total_data_transmitted1706130254017622,481,
Event_0,1474,1287,0,0,1315,0,65216,nvlink_total_data_transmitted1706130254018174,476,
Event_0,1470,1287,0,0,1318,0,65200,nvlink_total_data_transmitted1706130254018721,472,
Event_0,1459,1285,0,0,1303,0,64752,nvlink_total_data_transmitted1706130254019256,485,
Event_0,1465,1291,0,0,1320,0,65216,nvlink_total_data_transmitted1706130254019810,471,
Event_0,1476,1298,0,0,1326,0,65600,nvlink_total_data_transmitted1706130254020351,484,
Event_0,1479,1283,0,0,1317,0,65264,nvlink_total_data_transmitted1706130254020900,486,
Event_0,1470,1279,0,0,1319,0,65088,nvlink_total_data_transmitted1706130254021453,519,
Event_0,1471,1276,0,0,1319,0,65056,nvlink_total_data_transmitted1706130254022050,476,
Event_0,1489,1287,0,0,1303,0,65264,nvlink_total_data_transmitted1706130254022599,480,
Event_0,1477,1281,0,0,1300,0,64928,nvlink_total_data_transmitted1706130254023144,572,
Event_0,1474,1285,0,0,1313,0,65152,nvlink_total_data_transmitted1706130254023797,517,
Event_0,1468,1280,0,0,1314,0,64992,nvlink_total_data_transmitted1706130254024393,531,
Event_0,1475,1295,0,0,1314,0,65344,nvlink_total_data_transmitted1706130254024995,496,
Event_0,1465,1297,0,0,1319,0,65296,nvlink_total_data_transmitted1706130254025558,478,
Event_0,1485,1287,0,0,1319,0,65456,nvlink_total_data_transmitted1706130254026108,525,
Event_0,1464,1280,0,0,1322,0,65056,nvlink_total_data_transmitted1706130254026710,516,
Event_0,1484,1277,0,0,1315,0,65216,nvlink_total_data_transmitted1706130254027298,559,
Event_0,1472,1275,0,0,1318,0,65040,nvlink_total_data_transmitted1706130254027933,500,
Event_0,1463,1272,0,0,1311,0,64736,nvlink_total_data_transmitted1706130254028510,513,
